Survey ID,Annual Income ($),Smart Speaker Ownership
509,30K - 75K,No
510,Less than 30K,Yes
511,Less than 30K,No
512,Less than 30K,No
513,Less than 30K,No
514,30K - 75K,No
515,Less than 30K,Yes
516,Less than 30K,No
517,More than 75K,No
518,30K - 75K,No
519,Less than 30K,No
520,30K - 75K,No
521,More than 75K,Yes
522,Less than 30K,No
523,More than 75K,No
524,Less than 30K,Yes
525,Less than 30K,No
526,Less than 30K,No
527,Less than 30K,No
528,30K - 75K,No
529,30K - 75K,No
530,30K - 75K,No
531,30K - 75K,No
532,30K - 75K,Yes
533,Less than 30K,No
534,30K - 75K,Yes
535,More than 75K,No
536,30K - 75K,No
537,Less than 30K,Yes
538,Less than 30K,No
539,Less than 30K,No
540,30K - 75K,No
541,30K - 75K,No
542,Less than 30K,No
543,30K - 75K,No
544,30K - 75K,No
545,More than 75K,Yes
546,More than 75K,No
547,30K - 75K,No
548,Less than 30K,No
549,More than 75K,Yes
550,30K - 75K,No
551,More than 75K,Yes
552,More than 75K,Yes
553,More than 75K,No
554,More than 75K,No
555,Less than 30K,No
556,More than 75K,Yes
557,30K - 75K,No
558,30K - 75K,Yes
559,Less than 30K,No
560,Less than 30K,No
561,More than 75K,No
562,30K - 75K,No
563,30K - 75K,No
564,30K - 75K,No
565,Less than 30K,No
566,More than 75K,No
567,More than 75K,No
568,30K - 75K,No
569,30K - 75K,Yes
570,More than 75K,No
571,More than 75K,No
572,30K - 75K,Yes
573,30K - 75K,No
574,30K - 75K,Yes
575,Less than 30K,No
576,30K - 75K,No
577,30K - 75K,Yes
578,30K - 75K,No
579,More than 75K,No
580,More than 75K,No
581,Less than 30K,No
582,30K - 75K,Yes
583,More than 75K,No
584,30K - 75K,Yes
585,Less than 30K,No
586,Less than 30K,No
587,30K - 75K,No
588,30K - 75K,No
589,30K - 75K,No
590,More than 75K,No
591,30K - 75K,No
592,30K - 75K,No
593,Less than 30K,Yes
594,30K - 75K,No
595,Less than 30K,Yes
596,30K - 75K,No
597,30K - 75K,Yes
598,30K - 75K,Yes
599,Less than 30K,No
600,Less than 30K,Yes
601,Less than 30K,No
602,More than 75K,No
603,More than 75K,No
604,30K - 75K,No
605,30K - 75K,No
606,Less than 30K,No
607,30K - 75K,No
608,30K - 75K,No
609,More than 75K,Yes
610,Less than 30K,No
611,30K - 75K,No
612,30K - 75K,Yes
613,30K - 75K,No
614,30K - 75K,No
615,Less than 30K,No
616,30K - 75K,No
617,30K - 75K,No
618,Less than 30K,No
619,Less than 30K,No
620,More than 75K,No
621,More than 75K,No
622,30K - 75K,No
623,30K - 75K,No
624,30K - 75K,No
625,More than 75K,Yes
626,Less than 30K,No
627,More than 75K,No
628,Less than 30K,No
629,30K - 75K,Yes
630,Less than 30K,No
631,More than 75K,Yes
632,Less than 30K,No
633,30K - 75K,Yes
634,More than 75K,No
635,More than 75K,No
636,30K - 75K,No
637,More than 75K,Yes
638,More than 75K,No
639,Less than 30K,No
640,Less than 30K,No
641,30K - 75K,No
642,Less than 30K,No
643,More than 75K,Yes
644,30K - 75K,Yes
645,30K - 75K,No
646,Less than 30K,No
647,More than 75K,No
648,30K - 75K,No
649,30K - 75K,Yes
650,More than 75K,No
651,30K - 75K,Yes
652,30K - 75K,No
653,30K - 75K,Yes
654,30K - 75K,No
655,More than 75K,Yes
656,30K - 75K,Yes
657,More than 75K,Yes
658,Less than 30K,Yes
659,30K - 75K,No
660,Less than 30K,No
661,More than 75K,No
662,Less than 30K,No
663,Less than 30K,No
664,30K - 75K,No
665,30K - 75K,Yes
666,More than 75K,Yes
667,Less than 30K,No
668,More than 75K,No
669,More than 75K,No
670,Less than 30K,No
671,30K - 75K,No
672,More than 75K,Yes
673,More than 75K,Yes
674,30K - 75K,Yes
675,More than 75K,No
676,More than 75K,Yes
677,30K - 75K,Yes
678,Less than 30K,No
679,Less than 30K,No
680,30K - 75K,No
681,Less than 30K,No
682,More than 75K,Yes
683,Less than 30K,No
684,More than 75K,No
685,More than 75K,Yes
686,More than 75K,No
687,30K - 75K,Yes
688,30K - 75K,No
689,Less than 30K,No
690,Less than 30K,No
691,30K - 75K,Yes
692,More than 75K,Yes
693,More than 75K,No
694,30K - 75K,Yes
695,30K - 75K,No
696,More than 75K,No
697,More than 75K,No
698,Less than 30K,No
699,Less than 30K,No
700,Less than 30K,No
701,Less than 30K,No
702,More than 75K,Yes
703,Less than 30K,No
704,Less than 30K,No
705,30K - 75K,Yes
706,30K - 75K,No
707,30K - 75K,No
708,More than 75K,Yes
709,More than 75K,Yes
710,30K - 75K,No
711,30K - 75K,No
712,More than 75K,Yes
713,More than 75K,No
714,More than 75K,No
715,More than 75K,No
716,Less than 30K,No
717,30K - 75K,No
718,30K - 75K,No
719,30K - 75K,No
720,30K - 75K,Yes
721,30K - 75K,Yes
722,30K - 75K,No
723,More than 75K,No
724,More than 75K,No
725,More than 75K,No
726,More than 75K,Yes
727,30K - 75K,Yes
728,Less than 30K,Yes
729,Less than 30K,No
730,More than 75K,No
731,30K - 75K,No
732,More than 75K,Yes
733,More than 75K,No
734,More than 75K,No
735,More than 75K,Yes
736,Less than 30K,No
737,Less than 30K,No
738,Less than 30K,No
739,30K - 75K,Yes
740,More than 75K,Yes
741,Less than 30K,No
742,Less than 30K,Yes
743,30K - 75K,No
744,Less than 30K,No
745,More than 75K,Yes
746,Less than 30K,No
747,30K - 75K,No
748,Less than 30K,No
749,More than 75K,No
750,More than 75K,No
751,More than 75K,No
752,Less than 30K,No
753,More than 75K,No
754,More than 75K,Yes
755,More than 75K,No
756,30K - 75K,Yes
757,More than 75K,No
758,30K - 75K,No
759,More than 75K,Yes
760,More than 75K,No
761,30K - 75K,No
762,30K - 75K,No
763,More than 75K,No
764,More than 75K,No
765,Less than 30K,No
766,30K - 75K,No
767,Less than 30K,No
768,30K - 75K,No
769,Less than 30K,No
770,More than 75K,No
771,More than 75K,No
772,More than 75K,No
773,More than 75K,No
774,More than 75K,No
775,30K - 75K,No
776,30K - 75K,No
777,More than 75K,No
778,More than 75K,Yes
779,Less than 30K,Yes
780,30K - 75K,No
781,More than 75K,No
782,More than 75K,No
783,30K - 75K,No
784,More than 75K,Yes
785,Less than 30K,No
786,Less than 30K,No
787,30K - 75K,No
788,30K - 75K,No
789,More than 75K,No
790,Less than 30K,No
791,More than 75K,Yes
792,More than 75K,Yes
793,30K - 75K,No
794,Less than 30K,No
795,Less than 30K,Yes
796,Less than 30K,Yes
797,More than 75K,Yes
798,30K - 75K,No
799,Less than 30K,No
800,More than 75K,Yes
801,30K - 75K,No
802,Less than 30K,No
803,Less than 30K,No
804,Less than 30K,No
805,Less than 30K,No
806,30K - 75K,No
807,30K - 75K,No
808,30K - 75K,Yes
809,More than 75K,No
810,More than 75K,No
811,Less than 30K,No
812,More than 75K,Yes
813,30K - 75K,No
814,Less than 30K,No
815,More than 75K,No
816,More than 75K,No
817,More than 75K,Yes
818,30K - 75K,Yes
819,30K - 75K,Yes
820,Less than 30K,No
821,30K - 75K,Yes
822,Less than 30K,No
823,Less than 30K,No
824,More than 75K,Yes
825,Less than 30K,Yes
826,30K - 75K,Yes
827,More than 75K,No
828,Less than 30K,No
829,More than 75K,Yes
830,Less than 30K,No
831,30K - 75K,No
832,More than 75K,No
833,30K - 75K,No
834,Less than 30K,No
835,More than 75K,No
836,30K - 75K,No
837,30K - 75K,No
838,More than 75K,No
839,More than 75K,No
840,More than 75K,No
841,More than 75K,No
842,Less than 30K,No
843,30K - 75K,No
844,More than 75K,No
845,Less than 30K,No
846,Less than 30K,No
847,30K - 75K,No
848,30K - 75K,No
849,Less than 30K,No
850,30K - 75K,No
851,More than 75K,No
852,Less than 30K,No
853,Less than 30K,No
854,More than 75K,Yes
855,More than 75K,No
856,More than 75K,No
857,More than 75K,No
858,Less than 30K,No
859,30K - 75K,No
860,More than 75K,No
861,30K - 75K,No
862,More than 75K,No
863,Less than 30K,No
864,30K - 75K,Yes
865,30K - 75K,Yes
866,More than 75K,No
867,More than 75K,Yes
868,More than 75K,Yes
869,More than 75K,Yes
870,30K - 75K,No
871,More than 75K,Yes
872,30K - 75K,No
873,30K - 75K,No
874,Less than 30K,Yes
875,More than 75K,Yes
876,30K - 75K,No
877,30K - 75K,Yes
878,Less than 30K,Yes
879,30K - 75K,No
880,30K - 75K,Yes
881,30K - 75K,No
882,30K - 75K,No
883,Less than 30K,No
884,30K - 75K,No
885,30K - 75K,Yes
886,More than 75K,Yes
887,30K - 75K,No
888,30K - 75K,No
889,30K - 75K,No
890,More than 75K,Yes
891,Less than 30K,No
892,Less than 30K,No
893,More than 75K,Yes
894,30K - 75K,No
895,Less than 30K,No
896,Less than 30K,No
897,30K - 75K,Yes
898,More than 75K,No
899,30K - 75K,No
900,More than 75K,No
901,Less than 30K,Yes
902,Less than 30K,No
903,Less than 30K,No
904,Less than 30K,Yes
905,30K - 75K,No
906,30K - 75K,No
907,More than 75K,No
908,30K - 75K,No
909,More than 75K,No
910,More than 75K,No
911,30K - 75K,Yes
912,More than 75K,No
913,30K - 75K,No
914,More than 75K,Yes
915,More than 75K,Yes
916,More than 75K,Yes
917,More than 75K,No
918,30K - 75K,No
919,30K - 75K,Yes
920,30K - 75K,No
921,Less than 30K,No
922,30K - 75K,No
923,More than 75K,No
924,Less than 30K,No
925,More than 75K,Yes
926,More than 75K,No
927,30K - 75K,No
928,Less than 30K,No
929,More than 75K,Yes
930,30K - 75K,No
931,More than 75K,No
932,More than 75K,No
933,Less than 30K,No
934,More than 75K,Yes
935,More than 75K,No
936,More than 75K,No
937,More than 75K,No
938,Less than 30K,No
939,More than 75K,No
940,More than 75K,No
941,30K - 75K,No
942,30K - 75K,Yes
943,Less than 30K,Yes
944,30K - 75K,Yes
945,Less than 30K,Yes
946,Less than 30K,No
947,More than 75K,No
948,Less than 30K,No
949,More than 75K,No
950,30K - 75K,No
951,Less than 30K,No
952,More than 75K,No
953,Less than 30K,Yes
954,Less than 30K,No
955,More than 75K,No
956,30K - 75K,No
957,More than 75K,Yes
958,30K - 75K,No
959,More than 75K,No
960,30K - 75K,No
961,30K - 75K,No
962,30K - 75K,No
963,Less than 30K,No
964,Less than 30K,No
965,30K - 75K,No
966,Less than 30K,No
967,30K - 75K,Yes
968,More than 75K,Yes
969,30K - 75K,Yes
970,30K - 75K,No
971,More than 75K,No
972,More than 75K,No
973,Less than 30K,No
974,Less than 30K,No
975,More than 75K,Yes
976,Less than 30K,No
977,More than 75K,No
978,30K - 75K,No
979,More than 75K,No
980,More than 75K,Yes
981,30K - 75K,No
982,More than 75K,Yes
983,30K - 75K,No
984,30K - 75K,Yes
985,More than 75K,Yes
986,Less than 30K,Yes
987,More than 75K,No
988,30K - 75K,Yes
989,More than 75K,Yes
990,30K - 75K,No
991,30K - 75K,Yes
992,More than 75K,No
993,Less than 30K,No
994,More than 75K,No
995,More than 75K,No
996,More than 75K,No
997,More than 75K,No
998,30K - 75K,Yes
999,More than 75K,Yes
1000,Less than 30K,No
1001,Less than 30K,Yes
1002,30K - 75K,No
1003,Less than 30K,No
1004,30K - 75K,No
1005,Less than 30K,No
1006,More than 75K,Yes
1007,30K - 75K,No
1008,30K - 75K,No
1009,Less than 30K,No
1010,Less than 30K,Yes
1011,More than 75K,No
1012,Less than 30K,No
1013,30K - 75K,No
1014,More than 75K,Yes
1015,More than 75K,No
1016,30K - 75K,No
1017,More than 75K,No
1018,Less than 30K,No
1019,More than 75K,No
1020,More than 75K,No
1021,Less than 30K,No
1022,More than 75K,No
1023,30K - 75K,No
1024,Less than 30K,No
1025,30K - 75K,No
1026,More than 75K,Yes
1027,Less than 30K,No
1028,30K - 75K,No
1029,More than 75K,No
1030,More than 75K,No
1031,More than 75K,No
1032,Less than 30K,No
1033,More than 75K,Yes
1034,Less than 30K,Yes
1035,30K - 75K,Yes
1036,Less than 30K,No
1037,Less than 30K,No
1038,Less than 30K,No
1039,30K - 75K,No
1040,30K - 75K,No
1041,Less than 30K,Yes
1042,30K - 75K,No
1043,30K - 75K,Yes
1044,More than 75K,No
1045,More than 75K,No
1046,More than 75K,No
1047,30K - 75K,No
1048,30K - 75K,No
1049,Less than 30K,No
1050,More than 75K,Yes
1051,30K - 75K,No
1052,More than 75K,Yes
1053,Less than 30K,Yes
1054,More than 75K,No
1055,30K - 75K,Yes
1056,Less than 30K,Yes
1057,30K - 75K,No
1058,More than 75K,No
1059,More than 75K,No
1060,30K - 75K,Yes
1061,More than 75K,No
1062,More than 75K,Yes
1063,30K - 75K,Yes
1064,More than 75K,No
1065,30K - 75K,No
1066,30K - 75K,No
1067,More than 75K,Yes
1068,30K - 75K,No
1069,30K - 75K,No
1070,More than 75K,No
1071,30K - 75K,No
1072,More than 75K,No
1073,More than 75K,No
1074,Less than 30K,No
1075,Less than 30K,No
1076,Less than 30K,No
1077,More than 75K,Yes
1078,More than 75K,Yes
1079,30K - 75K,Yes
1080,More than 75K,No
1081,Less than 30K,No
1082,30K - 75K,No
1083,30K - 75K,No
1084,More than 75K,Yes
1085,30K - 75K,No
1086,More than 75K,No
1087,30K - 75K,No
1088,Less than 30K,No
1089,30K - 75K,Yes
1090,30K - 75K,No
1091,Less than 30K,No
1092,More than 75K,Yes
1093,30K - 75K,No
1094,30K - 75K,No
1095,30K - 75K,No
1096,30K - 75K,No
1097,30K - 75K,No
1098,30K - 75K,Yes
1099,Less than 30K,No
1100,Less than 30K,No
1101,30K - 75K,Yes
1102,More than 75K,No
1103,More than 75K,No
1104,30K - 75K,No
1105,30K - 75K,No
1106,Less than 30K,No
1107,More than 75K,No
1108,30K - 75K,No
1109,Less than 30K,Yes
1110,30K - 75K,No
1111,Less than 30K,No
1112,Less than 30K,No
1113,More than 75K,No
1114,More than 75K,No
1115,More than 75K,Yes
1116,30K - 75K,No
1117,Less than 30K,No
1118,30K - 75K,No
1119,More than 75K,No
1120,More than 75K,No
1121,Less than 30K,No
1122,30K - 75K,No
1123,30K - 75K,No
1124,More than 75K,No
1125,30K - 75K,No
1126,30K - 75K,No
1127,30K - 75K,No
1128,Less than 30K,No
1129,More than 75K,Yes
1130,Less than 30K,No
1131,More than 75K,No
1132,30K - 75K,No
1133,More than 75K,No
1134,Less than 30K,No
1135,30K - 75K,No
1136,30K - 75K,No
1137,30K - 75K,No
1138,Less than 30K,No
1139,30K - 75K,Yes
1140,30K - 75K,Yes
1141,More than 75K,No
1142,30K - 75K,Yes
1143,30K - 75K,Yes
1144,Less than 30K,No
1145,30K - 75K,No
1146,30K - 75K,Yes
1147,Less than 30K,No
1148,30K - 75K,No
1149,30K - 75K,No
1150,30K - 75K,Yes
1151,30K - 75K,No
1152,Less than 30K,No
1153,30K - 75K,No
1154,30K - 75K,Yes
1155,30K - 75K,No
1156,More than 75K,Yes
1157,Less than 30K,Yes
1158,30K - 75K,Yes
1159,30K - 75K,No
1160,Less than 30K,Yes
1161,More than 75K,No
1162,30K - 75K,No
1163,More than 75K,Yes
1164,Less than 30K,No
1165,Less than 30K,No
1166,More than 75K,No
1167,30K - 75K,No
1168,30K - 75K,No
1169,More than 75K,Yes
1170,Less than 30K,No
1171,More than 75K,Yes
1172,More than 75K,Yes
1173,More than 75K,No
1174,More than 75K,Yes
1175,More than 75K,No
1176,30K - 75K,No
1177,30K - 75K,No
1178,More than 75K,No
1179,Less than 30K,No
1180,30K - 75K,No
1181,More than 75K,No
1182,More than 75K,No
1183,Less than 30K,No
1184,More than 75K,No
1185,30K - 75K,No
1186,More than 75K,Yes
1187,More than 75K,No
1188,More than 75K,Yes
1189,Less than 30K,No
1190,More than 75K,No
1191,30K - 75K,No
1192,Less than 30K,No
1193,More than 75K,Yes
1194,30K - 75K,No
1195,More than 75K,No
1196,30K - 75K,No
1197,30K - 75K,No
1198,More than 75K,No
1199,More than 75K,No
1200,Less than 30K,No
1201,30K - 75K,No
1202,More than 75K,Yes
1203,Less than 30K,No
1204,30K - 75K,No
1205,Less than 30K,No
1206,More than 75K,No
1207,More than 75K,No
1208,More than 75K,No
1209,30K - 75K,No
1210,30K - 75K,No
1211,More than 75K,Yes
1212,30K - 75K,No
1213,30K - 75K,No
1214,30K - 75K,No
1215,More than 75K,Yes
1216,More than 75K,No
1217,Less than 30K,No
1218,Less than 30K,No
1219,30K - 75K,Yes
1220,30K - 75K,No
1221,More than 75K,Yes
1222,More than 75K,No
1223,30K - 75K,No
1224,30K - 75K,No
1225,30K - 75K,No
1226,More than 75K,No
1227,30K - 75K,No
1228,30K - 75K,No
1229,Less than 30K,No
